2416.00	58.46851	56.76705	56.49141	59.15511	65.40489	73.10770	76.97304	79.02673	80.44273	80.88108	55.64020	54.60939	53.57263	54.74207	59.70184	67.61324	74.44864	77.78896	79.17674	80.64520	52.70192	51.05711	49.45683	49.34283	51.81815	57.42550	65.78548	72.37482	76.30933	78.03659	50.01155	47.81823	44.93425	43.87017	44.57760	47.67658	52.88069	60.41583	67.54314	72.54971	47.35280	44.36834	41.51155	39.35659	38.70302	39.68399	42.27911	46.54543	52.44226	58.44958	45.08406	42.04374	38.15924	35.80515	34.66487	34.33558	35.46510	37.54881	40.94687	45.06145	44.15294	40.08915	36.51569	33.93115	32.11038	31.08464	31.17876	32.26545	34.27637	37.12233	43.72231	40.49860	36.80991	34.41606	32.27992	30.80882	29.60140	29.84856	31.25548	33.59863	45.48770	43.34453	41.30882	39.06763	36.55654	33.73738	31.63272	30.49187	30.50037	32.09079	49.01405	47.51843	47.34413	46.34121	44.10903	40.53256	36.27165	32.85212	31.58954	32.06570
2418.00	58.40569	56.72610	56.34584	59.12215	65.27579	73.00482	76.97181	78.93980	80.37399	80.82223	55.55796	54.52694	53.48818	54.70507	59.63171	67.60092	74.53334	77.70444	79.14254	80.61584	52.66011	50.99096	49.36740	49.21201	51.70417	57.41077	65.67024	72.35892	76.21764	78.01431	49.99596	47.75954	44.91852	43.84143	44.44056	47.55518	52.74882	60.35488	67.50483	72.51800	47.24168	44.37003	41.35344	39.33476	38.63486	39.58104	42.14429	46.47855	52.31789	58.33689	45.10885	42.00336	38.21839	35.82806	34.58978	34.27364	35.42217	37.49831	40.79074	44.95629	44.04146	40.11252	36.44339	33.89313	32.03393	31.02460	31.05626	32.25256	34.18200	37.03743	43.72104	40.39289	36.74220	34.34697	32.25002	30.74634	29.48905	29.78053	31.27068	33.56570	45.40350	43.30358	41.24874	39.00042	36.49022	33.64991	31.58321	30.47190	30.51266	31.99974	48.91579	47.50806	47.27837	46.28430	44.02371	40.50626	36.19358	32.90080	31.61107	31.99708
2420.00	58.25410	56.63295	56.20101	58.99947	65.18250	72.92371	76.79796	78.87590	80.52355	80.83311	55.46815	54.45430	53.36968	54.59389	59.49238	67.53397	74.43867	77.65816	79.13028	80.50612	52.64860	50.96221	49.19645	49.17083	51.67202	57.33266	65.62691	72.22501	76.21596	77.94510	49.88581	47.76857	44.92371	43.72860	44.31630	47.44643	52.64489	60.29660	67.49552	72.27219	47.15039	44.28457	41.28983	39.20258	38.59727	39.55367	42.04373	46.38904	52.29934	58.23769	45.03818	41.87819	38.09436	35.72465	34.51165	34.15849	35.33879	37.41340	40.73476	44.84814	43.98566	40.03531	36.44185	33.79594	31.96222	31.02848	30.95324	32.23240	34.15169	36.91174	43.75206	40.34382	36.71652	34.25940	32.22126	30.68620	29.44633	29.78760	31.18914	33.41330	45.26725	43.19807	41.09825	38.99775	36.34364	33.57377	31.59543	30.37875	30.44837	31.88794	48.85048	47.44676	47.18192	46.24392	43.87289	40.42840	36.13227	32.84733	31.52400	31.99291
2422.00	58.16705	56.54594	56.13849	58.91090	65.12133	72.81524	76.73363	78.77496	80.45206	80.75169	55.39100	54.30095	53.26868	54.52819	59.40113	67.43348	74.29172	77.59647	79.02043	80.41953	52.59093	50.77747	49.14201	49.08140	51.61800	57.24826	65.45366	72.11687	76.04931	77.78680	49.82429	47.65760	44.81047	43.70013	44.17461	47.34825	52.61450	60.25153	67.37981	72.21638	47.06115	44.17311	41.20539	39.13244	38.40934	39.37046	41.98404	46.37510	52.27155	58.19459	44.96265	41.65724	38.05330	35.59779	34.41197	34.05802	35.22786	37.38380	40.61610	44.68795	43.92787	39.94920	36.36142	33.73473	31.90761	30.88863	30.93294	32.13261	34.00274	36.89018	43.68049	40.26724	36.64362	34.17033	32.12969	30.53952	29.40538	29.72356	31.11498	33.31601	45.14999	43.20716	41.08367	38.86819	36.27063	33.50975	31.44516	30.29133	30.37471	31.83414	48.74607	47.28373	47.14524	46.20196	43.83863	40.37611	36.02858	32.79941	31.47031	31.90538
2424.00	58.06993	56.51712	56.11672	58.78498	65.10977	72.64154	76.70872	78.66376	80.49644	80.74286	55.33041	54.20044	53.16426	54.54189	59.29776	67.38351	74.22989	77.46394	78.97163	80.18317	52.57528	50.65548	49.00957	48.97615	51.47373	57.11752	65.26006	72.05474	75.97987	77.80953	49.68002	47.57395	44.68568	43.58010	44.07484	47.18345	52.41497	60.11416	67.24141	72.07529	46.85397	44.14394	41.10002	38.98834	38.22811	39.31924	41.93061	46.28548	52.16857	58.01300	44.91875	41.53647	37.99876	35.50810	34.29861	33.93942	35.10486	37.32678	40.56450	44.52814	43.88805	39.89383	36.29298	33.64662	31.87751	30.73194	30.85195	31.96058	33.98354	36.71802	43.63401	40.20021	36.58895	34.12655	32.07573	30.49184	29.36327	29.57436	31.10039	33.16992	45.10678	43.15213	41.05336	38.86677	36.25480	33.44716	31.31346	30.21025	30.29906	31.67672	48.74447	47.21474	47.12611	46.12619	43.78208	40.27483	35.97720	32.74689	31.38827	31.80191
2426.00	58.04659	56.45144	55.96669	58.60252	64.99483	72.51330	76.64957	78.50477	80.51128	80.68195	55.24225	54.18303	53.08247	54.44016	59.19220	67.28633	74.15937	77.36637	78.97202	80.16664	52.47173	50.65339	48.89715	48.85539	51.34662	57.01639	65.16341	72.00907	75.99319	77.72522	49.66311	47.43311	44.53293	43.52766	43.92447	47.04720	52.28521	60.04052	67.10429	71.95726	46.82063	44.03333	40.93613	38.91644	38.15578	39.23246	41.80333	46.24876	52.09343	58.00491	44.87377	41.41431	37.95904	35.44576	34.30127	33.80358	34.96793	37.25952	40.35260	44.44609	43.74413	39.78759	36.22819	33.57135	31.73302	30.67647	30.75304	31.93297	33.84428	36.58348	43.49994	40.11901	36.49260	34.06137	32.04234	30.44545	29.20560	29.46068	31.10811	33.07830	44.94931	43.08894	41.05965	38.80847	36.18057	33.39919	31.23814	30.13439	30.16917	31.62461	48.61560	47.15522	47.07624	46.05683	43.71526	40.26611	35.87877	32.68880	31.27969	31.63550
2428.00	58.00835	56.35377	55.96465	58.47592	64.91318	72.42037	76.66560	78.47784	80.43314	80.67953	55.10356	54.18936	53.01477	54.37986	59.09878	67.20379	74.12631	77.26467	78.97213	80.17962	52.48902	50.57514	48.85907	48.76524	51.19550	56.91940	65.12293	72.05117	76.00101	77.65597	49.58253	47.32024	44.56027	43.43069	43.84943	46.91211	52.18451	59.93835	67.02007	71.87108	46.79052	43.97198	40.95718	38.94127	38.11663	39.18414	41.67544	46.25269	52.05410	57.92878	44.78155	41.25339	37.83755	35.44396	34.28074	33.75457	34.91035	37.17083	40.23473	44.29082	43.67085	39.70356	36.23358	33.47705	31.65113	30.55573	30.72893	31.84286	33.78092	36.46001	43.34424	40.12187	36.42459	34.09470	32.01321	30.33489	29.26463	29.40744	31.08923	33.03218	44.86164	43.05273	41.03862	38.80399	36.16143	33.38457	31.26003	30.08371	30.08036	31.56501	48.63560	47.14508	47.03856	45.98357	43.68884	40.19784	35.76487	32.60850	31.17664	31.53304
2430.00	57.93964	56.31009	55.85426	58.45153	64.84276	72.30837	76.58370	78.35123	80.33688	80.61427	55.09298	54.14515	52.86843	54.18005	59.03623	67.14388	73.92996	77.17998	78.95956	80.20387	52.36825	50.58799	48.76725	48.64667	51.11361	56.76864	65.02333	71.95911	75.99282	77.51375	49.57639	47.20632	44.50324	43.34887	43.69941	46.68792	52.12115	59.76785	66.84911	71.80044	46.70643	43.92404	40.89500	38.87471	38.01151	39.12844	41.61726	46.20066	51.87029	57.74723	44.68523	41.11112	37.73301	35.25927	34.18027	33.68468	34.76929	36.99489	40.04661	44.15478	43.65448	39.61394	36.15229	33.52277	31.60748	30.54479	30.64708	31.84909	33.77311	36.34684	43.28348	40.04877	36.45882	34.06262	31.92759	30.21388	29.26019	29.35549	31.03849	32.91921	44.78807	43.05546	40.90450	38.68361	36.14987	33.34558	31.19476	30.00462	29.93652	31.49537	48.47913	47.06326	46.85000	45.84061	43.66348	40.19702	35.73045	32.51402	31.12490	31.51106
2432.00	57.89459	56.14540	55.79569	58.34496	64.73350	72.17248	76.48388	78.23519	80.31728	80.58945	55.04591	54.04043	52.79196	54.00623	58.88604	67.03567	73.79848	77.18723	78.86858	80.09520	52.21952	50.46593	48.58559	48.48976	50.96149	56.60421	64.93941	71.94286	75.80501	77.35693	49.50444	47.13324	44.31528	43.18808	43.59978	46.61366	51.99297	59.55746	66.77528	71.61948	46.61958	43.74286	40.76195	38.72460	37.96214	39.02021	41.43086	46.12592	51.72913	57.66759	44.58538	40.94511	37.63267	35.13400	34.11982	33.52457	34.60338	36.74763	39.92455	44.07586	43.54204	39.57017	36.09343	33.44416	31.43619	30.37210	30.58023	31.75372	33.57840	36.27018	43.24963	39.95837	36.54850	33.98459	31.82441	30.13333	29.18448	29.34141	30.94630	32.73098	44.71926	42.90482	40.78895	38.52177	36.03273	33.28925	31.05704	29.92478	29.90582	31.37559	48.29961	46.97449	46.82172	45.72581	43.63972	40.08924	35.71881	32.32744	31.09768	31.47718
2434.00	57.91687	56.10394	55.76298	58.37043	64.69006	72.23454	76.53892	78.26207	80.32944	80.75469	55.03949	53.93507	52.87403	53.91471	58.94054	67.12686	73.92863	77.27549	78.88843	80.15701	52.23482	50.39011	48.55567	48.45497	50.90445	56.47193	64.91267	71.95477	75.83062	77.37878	49.47785	47.08742	44.30791	43.13050	43.48952	46.58564	51.80207	59.46124	66.69700	71.62784	46.58674	43.64787	40.67933	38.70234	37.91050	38.91504	41.39803	46.06999	51.69928	57.68097	44.51947	40.81215	37.68269	35.10444	34.16790	33.39399	34.55042	36.74430	39.95963	43.98605	43.37393	39.53515	36.04471	33.32903	31.35712	30.32990	30.47598	31.70642	33.57170	36.23093	43.21446	39.98868	36.47361	33.93768	31.82519	30.04564	29.19398	29.32871	30.79265	32.72805	44.74150	42.88194	40.77035	38.48284	36.09950	33.36785	30.99599	29.81319	29.82210	31.36755	48.20277	46.98838	46.76108	45.73096	43.61053	40.13484	35.69939	32.32090	31.07029	31.39934
2436.00	57.87687	56.03765	55.73230	58.25515	64.67787	72.25746	76.52213	78.29782	80.34697	80.68386	55.03011	53.95445	52.84407	53.90096	58.87768	66.97062	73.83833	77.28221	78.92841	80.22566	52.27338	50.34758	48.43098	48.46003	50.98327	56.44284	64.83537	71.93050	75.81551	77.33985	49.53814	46.97166	44.27697	43.10187	43.45573	46.56861	51.85405	59.32721	66.61042	71.56629	46.60769	43.53551	40.66867	38.67231	37.96631	38.86173	41.34293	45.97178	51.54362	57.59714	44.46994	40.74494	37.62788	34.99342	34.21181	33.31190	34.49588	36.71120	39.87316	43.96867	43.38499	39.50280	36.08819	33.29846	31.31816	30.30489	30.36880	31.67338	33.59579	36.14993	43.19998	40.02046	36.47190	34.01418	31.77396	29.97354	29.21504	29.30355	30.77080	32.68925	44.74105	42.81188	40.69285	38.50126	36.05774	33.33245	30.97205	29.81818	29.78840	31.31950	48.24726	46.89786	46.71084	45.71182	43.64758	39.95535	35.71064	32.29877	31.01585	31.33717
2438.00	57.82344	55.93592	55.65820	58.15497	64.55000	72.18793	76.52474	78.19156	80.13446	80.58541	54.93908	53.86390	52.67670	53.77332	58.81160	66.86445	73.79792	77.20596	78.80596	80.13309	52.15643	50.25023	48.31641	48.32675	50.83828	56.32370	64.72719	71.84024	75.79781	77.30616	49.54339	46.88414	44.15046	43.04530	43.37369	46.44474	51.78315	59.21366	66.42795	71.58337	46.45728	43.49027	40.61721	38.57535	37.86631	38.75769	41.30330	45.89897	51.40102	57.45034	44.40592	40.75255	37.59746	34.94439	34.13526	33.24406	34.40730	36.55204	39.77706	43.87566	43.30035	39.46128	35.97540	33.28301	31.19111	30.26175	30.25803	31.57428	33.50101	36.14336	43.07566	39.87745	36.38601	33.83671	31.72143	29.96362	29.17219	29.21077	30.70359	32.61377	44.67343	42.77977	40.62508	38.43044	36.03279	33.26572	30.78601	29.86225	29.80056	31.31305	48.18096	46.78597	46.57069	45.52090	43.62901	39.81134	35.64809	32.19968	30.99732	31.25851
2440.00	57.83025	55.84912	55.51021	58.07571	64.48849	72.18729	76.47539	78.23448	80.16942	80.59520	54.90070	53.86981	52.55792	53.72744	58.70488	66.74749	73.87038	77.19071	78.82146	80.09694	52.19807	50.32607	48.29868	48.20558	50.75665	56.29504	64.72842	71.86472	75.88951	77.41023	49.46898	46.84738	44.17003	42.98592	43.29662	46.38313	51.68190	59.13885	66.43519	71.50161	46.39722	43.50502	40.57466	38.52835	37.84682	38.64915	41.20531	45.72509	51.28266	57.40036	44.34349	40.79225	37.55976	34.94270	34.04959	33.15355	34.37348	36.49580	39.69374	43.74781	43.29462	39.43774	35.88071	33.19212	31.18936	30.19193	30.15638	31.58283	33.54328	36.07082	43.03308	39.83535	36.34940	33.86314	31.75314	29.98479	29.14975	29.11178	30.66740	32.54289	44.60034	42.76789	40.47325	38.52093	36.04744	33.23365	30.71607	29.78445	29.61564	31.22811	48.18452	46.92567	46.43795	45.43544	43.56426	39.71877	35.62527	32.08949	30.92010	31.21034
2442.00	57.76482	55.76245	55.40395	57.95629	64.49030	72.21545	76.51443	78.29422	80.14084	80.69291	54.84762	53.83478	52.54731	53.64273	58.59274	66.65110	73.91808	77.09846	78.79910	80.23326	52.14856	50.37158	48.30225	48.18887	50.67393	56.24471	64.72205	71.89354	75.90527	77.37712	49.49680	46.81576	44.14649	42.97643	43.24902	46.32644	51.66287	59.12503	66.43701	71.60113	46.44245	43.39381	40.53675	38.49669	37.81451	38.57714	41.05507	45.65240	51.29262	57.37549	44.30368	40.76237	37.59624	34.89536	34.10997	33.09594	34.36094	36.41787	39.53662	43.74018	43.23753	39.42675	35.92160	33.14153	31.10069	30.11681	30.10688	31.62243	33.41889	36.05705	43.00354	39.74184	36.29966	33.83551	31.63121	29.92650	29.16810	29.07800	30.56072	32.54601	44.56259	42.60223	40.49131	38.50933	35.98232	33.19369	30.71405	29.75977	29.54375	31.22963	48.09944	46.88356	46.45959	45.35534	43.58134	39.77689	35.56797	32.03063	30.81539	31.19525
2444.00	57.64902	55.69122	55.45528	58.03354	64.46387	72.20747	76.49573	78.36243	80.10353	80.68988	54.75484	53.74361	52.57488	53.69724	58.58824	66.62981	73.94277	77.12288	78.72269	80.23849	52.10350	50.31056	48.28113	48.14428	50.66660	56.19565	64.64484	71.90900	75.95033	77.44661	49.43249	46.81443	44.12825	42.90153	43.19883	46.22987	51.65074	59.08653	66.44635	71.68868	46.47679	43.40882	40.58606	38.47964	37.76706	38.59515	41.10354	45.52872	51.20453	57.24962	44.29644	40.72438	37.54377	34.88270	34.09066	33.09477	34.35911	36.34013	39.57402	43.70451	43.18857	39.51505	35.84511	33.08966	31.22276	30.08861	30.18699	31.54916	33.36129	36.08170	42.95311	39.70590	36.30489	33.79679	31.51830	29.83227	29.22658	29.00260	30.54662	32.55442	44.57351	42.61685	40.41922	38.44310	35.93368	33.15185	30.70691	29.78091	29.60462	31.16920	48.11698	46.87267	46.42641	45.30595	43.56986	39.57417	35.56545	32.02112	30.88476	31.25680
2446.00	57.60937	55.68546	55.21471	58.00218	64.46970	72.18831	76.50502	78.25115	80.06833	80.57177	54.76078	53.65882	52.43644	53.56829	58.53226	66.62670	73.86260	77.19983	78.72777	80.29323	52.02847	50.27616	48.20370	48.03197	50.62521	56.21579	64.54172	71.82200	75.89737	77.57339	49.33944	46.75375	44.09706	42.91891	43.13974	46.21990	51.54158	59.03707	66.39011	71.66501	46.40657	43.34460	40.51293	38.42083	37.64191	38.47951	41.01854	45.38538	51.01527	57.11858	44.26455	40.71589	37.55139	34.88101	34.02787	33.03933	34.22908	36.26434	39.58363	43.66497	43.12894	39.51605	35.79432	33.08720	31.14437	30.10558	30.06598	31.44694	33.19735	36.08171	42.94289	39.62799	36.11447	33.67482	31.45135	29.71286	29.06992	28.89766	30.50074	32.47071	44.56763	42.48899	40.32198	38.40114	35.86969	33.08165	30.55762	29.74996	29.50097	31.08314	48.09933	46.82393	46.34234	45.24215	43.51274	39.57626	35.50323	31.91685	30.87127	31.15604
2448.00	57.55478	55.44638	55.05119	57.74636	64.23324	72.04776	76.49196	78.09918	79.95784	80.49547	54.65181	53.51099	52.36008	53.60468	58.31974	66.41129	73.85828	77.11601	78.68996	80.07030	51.97205	50.17178	48.07523	47.92249	50.51129	56.00464	64.36617	71.63433	75.67191	77.52812	49.16946	46.67873	43.95212	42.82899	43.02383	46.18763	51.42103	58.90768	66.27090	71.56599	46.32214	43.20397	40.41621	38.27868	37.51480	38.38517	40.85320	45.25954	50.95237	57.03456	44.10263	40.67482	37.51964	34.83803	33.93667	32.88628	34.14777	36.23470	39.56769	43.51278	42.94177	39.50147	35.70706	32.96688	31.03944	29.95958	30.00500	31.31487	33.10781	36.03144	42.86650	39.50461	36.01093	33.56438	31.43200	29.67909	28.99774	28.74715	30.44836	32.43778	44.40969	42.33266	40.21285	38.29678	35.82206	33.02954	30.55766	29.69181	29.49714	31.01738	48.03096	46.71930	46.30328	45.13626	43.35979	39.41360	35.40159	31.89156	30.77058	31.10238
2450.00	57.45093	55.28114	54.98397	57.65104	64.13475	72.02668	76.40475	77.96932	79.77719	80.42091	54.47819	53.39392	52.21925	53.49830	58.14091	66.29134	73.88430	76.96271	78.61903	80.09270	51.99397	50.11573	48.03157	47.79564	50.43184	55.83649	64.26248	71.61772	75.60988	77.52276	49.09953	46.55986	43.92680	42.80156	43.00578	46.04604	51.22693	58.86531	66.15998	71.53480	46.24151	43.20253	40.29885	38.16746	37.44517	38.31378	40.88367	45.05089	50.89319	56.96797	44.04076	40.67188	37.39133	34.82948	33.79162	32.93070	34.10282	36.19508	39.51503	43.49120	42.79321	39.34456	35.63282	32.89624	30.98977	30.01451	29.96474	31.32543	33.16010	35.90804	42.82025	39.43921	35.89633	33.52797	31.40970	29.60297	28.96505	28.66759	30.36921	32.47802	44.37809	42.37724	40.14476	38.29101	35.73459	32.90054	30.52769	29.64837	29.34983	30.94185	47.90308	46.76813	46.14717	45.07987	43.35363	39.35625	35.27964	31.93197	30.66482	31.07596
2452.00	57.38332	55.25222	54.77883	57.43529	64.00714	71.80814	76.31474	77.87283	79.66660	80.28674	54.30439	53.34054	52.01538	53.42105	57.98040	66.04904	73.60755	76.86757	78.47167	79.91831	51.89778	49.89384	47.95047	47.75361	50.36153	55.72469	64.10793	71.46496	75.50336	77.38578	48.96321	46.42443	43.83405	42.72653	42.81369	45.91471	51.25351	58.76888	66.03386	71.41278	46.19135	43.16577	40.16101	38.04819	37.33836	38.17691	40.69856	44.86638	50.78914	56.87391	43.95444	40.59691	37.17350	34.76337	33.66479	32.84325	34.02489	36.06151	39.34188	43.37151	42.85123	39.35234	35.54132	32.79709	30.92928	29.98498	29.96011	31.21309	33.04920	35.80602	42.72981	39.41881	35.82242	33.42550	31.35546	29.49366	28.95967	28.55476	30.30901	32.37267	44.23539	42.20341	40.00386	38.17447	35.59525	32.80719	30.51347	29.58057	29.34924	30.85254	47.98652	46.68911	46.16496	45.00240	43.32019	39.31219	35.11872	31.89359	30.52988	30.97335
2454.00	57.35791	55.10506	54.67554	57.37231	63.95733	71.57023	76.26580	77.76113	79.67448	80.27498	54.21223	53.21961	51.97879	53.30110	57.74670	66.01632	73.45203	76.74890	78.38131	79.75389	51.75998	49.85041	47.97610	47.62910	50.15746	55.62807	64.06524	71.40749	75.49670	77.46665	48.88178	46.38231	43.73071	42.67159	42.70432	45.78733	51.09892	58.67577	66.04620	71.29112	46.11871	43.11958	40.05810	37.86892	37.16320	38.12355	40.58972	44.78098	50.76202	56.81766	43.99784	40.59631	37.13538	34.77982	33.49271	32.77810	33.95077	35.92540	39.24516	43.19429	42.77821	39.24109	35.34523	32.63882	30.80848	29.88008	29.93456	31.16410	32.90748	35.78668	42.53280	39.27420	35.78555	33.25675	31.33865	29.43138	28.88710	28.43896	30.19551	32.32256	44.15114	42.13837	40.01875	38.05132	35.50957	32.78311	30.45991	29.45932	29.23297	30.77777	47.84802	46.60434	46.14664	44.88848	43.20575	39.31378	35.11880	31.77830	30.49194	30.88887
2456.00	57.33389	55.10933	54.60345	57.29228	63.85158	71.54128	76.36413	77.85041	79.67993	80.24991	54.24054	53.14541	52.02963	53.25862	57.60347	65.98675	73.37937	76.70009	78.35166	79.70969	51.72598	49.76176	47.93908	47.50033	50.03315	55.57960	63.99669	71.37340	75.38273	77.36053	48.79342	46.28324	43.70269	42.59914	42.62139	45.72872	50.96765	58.62883	65.98583	71.16625	46.05652	42.98351	40.01708	37.85551	37.12042	38.09671	40.42451	44.65389	50.66359	56.70074	43.94018	40.42668	37.07103	34.75655	33.44255	32.70412	33.92354	35.96472	39.09728	43.11576	42.74371	39.27561	35.34571	32.59015	30.83315	29.80542	29.96451	31.15716	32.85134	35.71090	42.42902	39.28344	35.74290	33.33915	31.17958	29.35203	28.83301	28.32912	30.04115	32.32620	44.18406	42.11868	40.00446	37.96994	35.38565	32.70481	30.46370	29.35046	29.09943	30.64544	47.87744	46.64643	46.18665	44.99209	43.22389	39.38154	35.03213	31.76757	30.42327	30.94894
2458.00	57.22771	55.13996	54.54148	57.18335	63.70784	71.42982	76.30095	77.78529	79.47495	80.14468	54.21495	53.07124	51.97685	53.08449	57.53562	66.01335	73.21194	76.72240	78.27783	79.65321	51.58779	49.63200	47.84592	47.47954	49.90948	55.37902	63.87580	71.26746	75.25170	77.21457	48.65481	46.21171	43.60596	42.43363	42.57492	45.54699	50.82713	58.54676	65.99935	71.14410	46.03701	42.94396	39.96831	37.77505	37.07196	38.08471	40.27721	44.56683	50.54342	56.65237	43.88155	40.35693	37.05064	34.70093	33.43766	32.71977	33.80591	35.81656	39.07222	43.02823	42.56973	39.22087	35.40830	32.54539	30.73966	29.79918	29.95406	31.07190	32.72492	35.65270	42.31234	39.19767	35.64884	33.22905	31.10379	29.19098	28.73408	28.26452	30.02782	32.20104	44.07869	41.97036	40.05287	37.79124	35.28500	32.63634	30.46924	29.30523	29.15862	30.62447	47.75157	46.50543	46.11541	44.95499	43.22807	39.32587	35.01560	31.80990	30.38513	30.89112
2460.00	57.22540	55.02961	54.47665	57.04855	63.53281	71.41549	76.22329	77.65865	79.43957	79.97007	54.04282	52.97411	51.83842	52.90972	57.38370	65.93433	73.03465	76.74109	78.09398	79.58981	51.47594	49.49879	47.74451	47.30210	49.91232	55.19401	63.76604	71.14474	75.07958	77.23632	48.58361	46.05518	43.55605	42.28371	42.41208	45.34243	50.67033	58.31867	65.87992	71.00259	45.86448	42.92469	39.93339	37.70169	37.09227	38.01660	40.26938	44.43690	50.39961	56.52215	43.81012	40.29493	36.95686	34.61520	33.35017	32.74139	33.68224	35.64906	38.98698	42.87749	42.54238	39.14385	35.27312	32.54445	30.58836	29.77451	29.85567	30.95972	32.67899	35.62885	42.15796	39.19815	35.59165	33.14407	31.07804	29.08017	28.49512	28.22888	30.06044	32.15765	44.01020	41.92417	39.90730	37.71829	35.08304	32.60161	30.38303	29.24957	29.12872	30.58317	47.63141	46.50179	45.92508	44.78668	43.06510	39.11496	34.99483	31.68086	30.39977	30.81808
