2130.00	33.24351	24.32429	21.93583	23.97128	30.40117	41.08633	51.67488	58.11323	62.31120	65.74849	23.25962	19.46144	16.72584	16.89439	20.31557	27.50756	37.14926	46.51603	53.05825	57.91508	18.33952	14.74952	11.98249	10.87378	11.56274	14.33810	19.51281	26.99867	34.89880	42.59178	17.12291	11.99868	8.72086	7.06365	6.59314	7.08028	8.74768	11.70762	15.78149	21.21169	19.45619	12.00200	7.55823	5.25815	3.99225	3.81932	4.26280	5.12646	6.49123	8.61996	23.88519	16.06309	9.97257	5.98506	3.79069	2.78406	2.59702	2.73959	3.23471	3.84769	31.54751	22.54687	15.90554	10.69861	6.88771	4.54313	3.19920	2.47888	2.19112	2.31829	38.48551	30.67436	24.60084	19.43353	14.94528	11.12183	7.76889	5.23909	3.79351	2.90533	44.93126	39.16668	35.92147	31.99016	27.72403	22.94894	17.81033	13.53905	9.89433	7.41445	51.95460	48.03718	46.38490	43.88012	40.52411	36.00946	30.46626	24.39012	19.53055	18.94935
2132.00	33.16043	24.22719	21.83830	23.88100	30.28196	40.94491	51.58672	58.08199	62.31411	65.68445	23.16943	19.36405	16.66494	16.78983	20.18150	27.34435	37.00248	46.43217	53.00393	57.86962	18.24110	14.67324	11.91677	10.80905	11.52730	14.26948	19.39348	26.83598	34.78133	42.49649	17.05576	11.94222	8.64750	7.02837	6.56125	7.00442	8.68656	11.62898	15.66972	21.08426	19.36798	11.95443	7.51265	5.23441	3.93845	3.81397	4.22403	5.07479	6.44178	8.55976	23.80893	15.99907	9.91783	5.96645	3.78193	2.79726	2.55624	2.71831	3.20797	3.84087	31.48713	22.48237	15.85660	10.65164	6.88787	4.50658	3.18655	2.45557	2.14325	2.30053	38.35365	30.61925	24.57089	19.35901	14.88178	11.06760	7.73070	5.19797	3.76383	2.90586	44.86316	39.09783	35.80791	31.89005	27.66655	22.84958	17.74759	13.49446	9.85819	7.37291	51.89617	47.93954	46.29136	43.78896	40.45971	35.91125	30.40180	24.34092	19.45096	18.86805
2134.00	33.02785	24.12433	21.76020	23.72099	30.11503	40.79064	51.44257	57.99120	62.28242	65.56805	23.07944	19.28735	16.58643	16.69430	20.05291	27.19764	36.85276	46.31881	52.91740	57.81615	18.14468	14.58797	11.85626	10.71576	11.44297	14.15157	19.28883	26.71104	34.61288	42.37568	16.98615	11.86212	8.60624	6.97649	6.53983	6.96777	8.62164	11.56428	15.58524	20.96135	19.32595	11.86875	7.46031	5.22219	3.90522	3.78644	4.18468	5.03444	6.37442	8.49170	23.71701	15.91143	9.89237	5.90129	3.75922	2.77757	2.55161	2.67799	3.20217	3.82020	31.41115	22.35766	15.80703	10.58624	6.84561	4.47170	3.14644	2.43731	2.13845	2.30985	38.25265	30.51406	24.47704	19.30643	14.82831	10.99859	7.69538	5.17373	3.74645	2.85841	44.74328	39.01121	35.68972	31.75911	27.59185	22.77713	17.70341	13.43306	9.79961	7.34548	51.80407	47.88055	46.18892	43.70724	40.38474	35.83133	30.31535	24.30598	19.37220	18.78225
2136.00	32.91896	24.04391	21.68071	23.59834	29.98529	40.63595	51.36556	57.93240	62.22687	65.49712	22.97043	19.18848	16.51904	16.63853	19.93341	27.09740	36.73313	46.22314	52.84483	57.79474	18.09105	14.49862	11.80388	10.66297	11.36219	14.05250	19.15869	26.58002	34.48196	42.23914	16.90989	11.82589	8.53917	6.89597	6.47570	6.90674	8.56018	11.47217	15.46980	20.80433	19.26938	11.83218	7.42091	5.20760	3.90151	3.72712	4.16456	4.99672	6.32704	8.43083	23.62495	15.84119	9.82298	5.87172	3.74099	2.76416	2.50782	2.65863	3.18321	3.81174	31.32165	22.34018	15.73971	10.51764	6.82456	4.43847	3.11120	2.39656	2.12277	2.29970	38.18959	30.40183	24.37614	19.22383	14.76744	10.94306	7.63557	5.14957	3.73282	2.84489	44.66594	38.92559	35.60260	31.68186	27.53183	22.69525	17.65527	13.37234	9.77207	7.30966	51.76236	47.78343	46.08342	43.63644	40.28765	35.74601	30.27095	24.25979	19.26865	18.73029
2138.00	32.83259	23.95611	21.58033	23.48908	29.81290	40.48048	51.24687	57.89439	62.13699	65.42319	22.88979	19.09603	16.44868	16.57171	19.81164	26.94513	36.55840	46.07188	52.76466	57.74422	18.01396	14.41286	11.73511	10.59132	11.30993	13.96801	19.03078	26.42046	34.33774	42.10657	16.86595	11.76666	8.49966	6.82485	6.42916	6.85607	8.49492	11.38693	15.34637	20.66693	19.17842	11.76445	7.36668	5.16905	3.87184	3.72388	4.15121	4.95626	6.27525	8.38876	23.51846	15.78174	9.76277	5.83359	3.70657	2.74697	2.48816	2.62652	3.17881	3.79060	31.24529	22.27005	15.69412	10.46323	6.81062	4.41812	3.10646	2.39909	2.14422	2.30723	38.08550	30.31300	24.27822	19.18050	14.71496	10.87984	7.58561	5.12791	3.69154	2.81964	44.54611	38.83767	35.54982	31.56445	27.41815	22.59411	17.55092	13.29362	9.76529	7.27333	51.64831	47.63881	45.95784	43.55425	40.19702	35.65055	30.19896	24.19873	19.19469	18.68667
2140.00	32.69757	23.88107	21.51895	23.37621	29.67970	40.34465	51.16249	57.85939	62.11710	65.38445	22.79032	19.01374	16.36975	16.46930	19.69301	26.79850	36.41728	45.98013	52.70764	57.71896	17.95562	14.34871	11.62989	10.54566	11.24531	13.87223	18.88207	26.31775	34.22595	42.01247	16.78234	11.69858	8.44448	6.79409	6.40104	6.84395	8.41573	11.32121	15.23427	20.53723	19.08470	11.72844	7.33690	5.11101	3.86857	3.66598	4.09975	4.93153	6.21979	8.31113	23.43086	15.69285	9.71702	5.78899	3.66743	2.70718	2.45448	2.59387	3.15162	3.76693	31.18604	22.22676	15.66681	10.42134	6.79080	4.43724	3.07941	2.38427	2.11488	2.27882	37.99795	30.22831	24.24348	19.11699	14.65528	10.86578	7.54791	5.10208	3.67961	2.81297	44.49905	38.78244	35.50881	31.47930	27.33208	22.50470	17.46024	13.24406	9.70085	7.23226	51.58851	47.53656	45.87692	43.47617	40.10975	35.58787	30.11185	24.10686	19.11841	18.64340
2142.00	32.60382	23.77428	21.41221	23.27412	29.53087	40.19049	51.08634	57.82335	62.08441	65.33678	22.71797	18.94486	16.27436	16.39153	19.57071	26.66584	36.28956	45.87564	52.63393	57.72459	17.90247	14.28447	11.61201	10.46375	11.17322	13.76378	18.80465	26.15628	34.10131	41.88544	16.70828	11.63348	8.38735	6.73881	6.35839	6.79491	8.36661	11.21751	15.14936	20.40307	19.02791	11.67469	7.31212	5.07408	3.83860	3.62603	4.08301	4.86298	6.13793	8.23533	23.35530	15.63128	9.66442	5.76306	3.66911	2.67972	2.40919	2.54240	3.12011	3.72502	31.10609	22.21027	15.61164	10.35864	6.76179	4.41868	3.05675	2.35848	2.10931	2.27650	37.91597	30.15373	24.18991	19.05578	14.58891	10.80979	7.52219	5.05373	3.65682	2.79042	44.43734	38.69195	35.43617	31.37906	27.27757	22.44921	17.39733	13.18456	9.62716	7.18248	51.50053	47.42507	45.78742	43.37527	40.07347	35.50548	30.01119	24.03142	19.06666	18.61160
2144.00	32.52443	23.69319	21.33445	23.17240	29.43097	40.04569	50.95863	57.81701	62.03556	65.29000	22.64322	18.85399	16.19681	16.30493	19.46875	26.52045	36.17942	45.73518	52.52287	57.73609	17.82565	14.23127	11.53379	10.39542	11.12270	13.67214	18.69846	26.00673	33.97669	41.76763	16.64517	11.60035	8.35008	6.67790	6.33155	6.73394	8.29294	11.12703	15.05459	20.25181	18.97358	11.64781	7.26887	5.07422	3.78586	3.56842	4.05447	4.81343	6.10149	8.18493	23.29385	15.58975	9.62744	5.70981	3.62803	2.64584	2.37016	2.52620	3.08868	3.73133	31.01480	22.11419	15.55744	10.28655	6.72365	4.39323	3.00956	2.33507	2.09377	2.25484	37.82665	30.07018	24.12501	18.98466	14.50830	10.76514	7.47878	5.03751	3.66038	2.77673	44.37061	38.63696	35.35063	31.31767	27.18396	22.39010	17.32673	13.14295	9.60464	7.15210	51.41487	47.32946	45.71887	43.29245	39.97319	35.40708	29.95795	23.97739	19.01170	18.53914
2146.00	32.47075	23.61100	21.25420	23.06400	29.30485	39.90909	50.88141	57.78264	62.03907	65.25857	22.55171	18.76929	16.12776	16.27506	19.39487	26.36806	36.05669	45.64167	52.46609	57.67760	17.76456	14.19173	11.47685	10.34595	11.06124	13.57197	18.61007	25.90403	33.86273	41.64754	16.59588	11.54291	8.26354	6.68621	6.27664	6.71378	8.24008	11.09596	14.96122	20.10263	18.91581	11.61010	7.24649	5.02324	3.76012	3.54044	4.02014	4.78565	6.08092	8.12354	23.22595	15.55115	9.57268	5.67356	3.62173	2.61326	2.35779	2.53463	3.03506	3.70944	30.93652	22.07514	15.51849	10.23783	6.68711	4.36465	3.01093	2.32475	2.05511	2.25239	37.79678	29.99662	24.07874	18.94670	14.45549	10.74905	7.44702	5.01958	3.63892	2.75083	44.32917	38.58298	35.26193	31.24992	27.10803	22.33075	17.24693	13.09118	9.59449	7.12617	51.36914	47.24628	45.68710	43.24339	39.92174	35.38425	29.90583	23.92385	18.95212	18.50513
2148.00	32.38004	23.48724	21.17492	22.97293	29.17055	39.76455	50.77155	57.79500	62.00327	65.20199	22.47184	18.72827	16.07128	16.18328	19.28940	26.23042	35.92822	45.54559	52.40542	57.63861	17.67645	14.12747	11.41715	10.27109	11.01420	13.46885	18.47685	25.79887	33.73389	41.52780	16.52971	11.45540	8.22396	6.64434	6.22107	6.67042	8.19156	11.00183	14.82677	19.99466	18.82582	11.56227	7.19605	5.01851	3.74412	3.50400	3.96064	4.72925	6.04051	8.03577	23.15486	15.49603	9.52145	5.61263	3.57756	2.59814	2.34796	2.51201	3.03260	3.68449	30.88484	21.97942	15.43214	10.20587	6.65080	4.30129	2.98487	2.28532	2.01843	2.22364	37.75798	29.91353	24.00212	18.88325	14.38879	10.70070	7.43464	4.98326	3.60409	2.73570	44.26845	38.49900	35.18397	31.18571	27.03141	22.22864	17.20118	13.03017	9.58008	7.09052	51.31205	47.16434	45.61835	43.19967	39.86027	35.32292	29.85071	23.87687	18.91618	18.43925
2150.00	32.25436	23.38251	21.07666	22.84934	29.02685	39.58897	50.67940	57.74495	61.92197	65.13439	22.38703	18.66545	15.98163	16.12177	19.19054	26.07931	35.77300	45.45225	52.32332	57.60743	17.61422	14.03863	11.34358	10.20400	10.91715	13.35688	18.34035	25.67682	33.58354	41.39367	16.46921	11.40037	8.17670	6.59227	6.16811	6.64340	8.15580	10.89661	14.73633	19.81901	18.78194	11.48569	7.14850	4.98541	3.73783	3.48986	3.90388	4.69500	5.99757	7.94236	23.06149	15.44919	9.47343	5.59985	3.54890	2.54989	2.34436	2.49129	2.99759	3.64855	30.75924	21.90634	15.35543	10.17371	6.59102	4.27454	2.95825	2.27483	2.00126	2.18775	37.67675	29.80963	23.92057	18.80914	14.36307	10.66397	7.39388	4.95795	3.58829	2.68954	44.17745	38.40343	35.09769	31.12017	26.93819	22.18613	17.17036	12.93286	9.53781	7.06460	51.22331	47.06659	45.56317	43.12080	39.77474	35.27740	29.76661	23.79538	18.85583	18.39320
2152.00	32.12396	23.30101	20.94973	22.76323	28.88775	39.44068	50.59739	57.73523	61.88562	65.10124	22.27376	18.58892	15.88229	16.02726	19.07447	25.94076	35.65426	45.34529	52.24821	57.54921	17.52462	13.97739	11.29049	10.16008	10.86611	13.26469	18.21511	25.48915	33.46619	41.25532	16.43005	11.35087	8.10719	6.53075	6.11658	6.57645	8.09995	10.83057	14.63412	19.69139	18.68743	11.46028	7.08150	4.93230	3.73244	3.47645	3.87691	4.66293	5.98441	7.87212	22.99566	15.40865	9.43807	5.58720	3.51530	2.50680	2.29918	2.46856	2.95075	3.61318	30.71563	21.87355	15.32621	10.13223	6.54594	4.25894	2.99530	2.26733	1.98175	2.16598	37.62072	29.70572	23.85188	18.75421	14.28719	10.63661	7.34535	4.91505	3.55311	2.67569	44.09761	38.33139	35.03632	31.07078	26.85483	22.13239	17.11059	12.88511	9.49932	7.02085	51.17554	46.94864	45.47428	43.02954	39.69068	35.16159	29.71404	23.68351	18.81240	18.33669
2154.00	32.03648	23.18334	20.84741	22.65347	28.75959	39.32074	50.50843	57.72548	61.87930	65.07530	22.22334	18.49993	15.83095	15.93027	18.96712	25.77822	35.51113	45.24447	52.17548	57.53066	17.42607	13.96226	11.23873	10.11584	10.79648	13.19060	18.10716	25.34907	33.33329	41.15844	16.39132	11.30020	8.09288	6.51147	6.08758	6.55319	8.02338	10.74250	14.53910	19.57881	18.61971	11.40037	7.04000	4.88741	3.70833	3.47894	3.84911	4.61020	5.95238	7.77753	22.93972	15.34428	9.40594	5.54384	3.50694	2.48103	2.28869	2.45741	2.91928	3.57251	30.65915	21.78577	15.27123	10.11568	6.49120	4.22899	2.95651	2.24679	1.97308	2.14785	37.50504	29.66675	23.80426	18.72024	14.22859	10.60689	7.33807	4.87804	3.50576	2.68122	44.03626	38.27475	34.96671	30.98676	26.77428	22.06465	17.03736	12.83205	9.45700	6.97168	51.09846	46.86800	45.43702	43.01956	39.63436	35.11603	29.65035	23.63415	18.79915	18.27686
2156.00	31.93621	23.07895	20.76479	22.57073	28.65230	39.17287	50.46557	57.67340	61.86898	65.05862	22.12189	18.42136	15.77753	15.81579	18.86128	25.62649	35.37523	45.13395	52.14274	57.50052	17.35742	13.91432	11.16372	10.06755	10.71959	13.11073	18.02055	25.19598	33.19492	41.01799	16.33636	11.23129	8.03984	6.46600	6.05746	6.50115	7.96464	10.68005	14.44694	19.44793	18.56885	11.37854	7.02052	4.86200	3.69203	3.41533	3.81402	4.58570	5.91000	7.71467	22.90450	15.30784	9.37829	5.51392	3.47894	2.47271	2.25489	2.44184	2.89222	3.56079	30.57684	21.71635	15.19284	10.07158	6.44081	4.19249	2.92559	2.21821	1.94893	2.09592	37.44739	29.56275	23.71993	18.62643	14.16445	10.56359	7.28822	4.85105	3.49342	2.66144	43.97479	38.20235	34.86948	30.95892	26.69977	22.00869	17.01763	12.78464	9.39719	6.96047	51.02934	46.82819	45.36082	42.96038	39.56305	35.04744	29.56165	23.56239	18.73080	18.21118
2158.00	31.85454	22.99268	20.67674	22.45515	28.49689	39.02974	50.35052	57.66254	61.81209	65.01801	22.02651	18.32660	15.69334	15.74799	18.75670	25.52049	35.22104	45.01815	52.08367	57.49018	17.28835	13.85200	11.12366	9.98967	10.64535	13.02068	17.88560	25.02265	33.03045	40.88685	16.29171	11.16656	7.96290	6.42917	5.98532	6.44257	7.89710	10.61973	14.39332	19.33692	18.51345	11.30897	6.94969	4.82275	3.64941	3.41928	3.80416	4.51958	5.86323	7.65631	22.84511	15.27315	9.36346	5.47411	3.44705	2.46206	2.23697	2.43280	2.83992	3.56842	30.52653	21.66920	15.12032	10.04087	6.39559	4.15752	2.92744	2.20498	1.92362	2.11491	37.39507	29.49796	23.62215	18.56586	14.11607	10.49453	7.26651	4.81279	3.47773	2.64413	43.85936	38.12633	34.76385	30.88969	26.65826	21.95066	16.96422	12.72820	9.39825	6.95010	50.94420	46.76358	45.31417	42.87966	39.49118	34.96796	29.51514	23.53591	18.67279	18.11811
2160.00	31.73367	22.89675	20.61797	22.32726	28.33958	38.86512	50.23668	57.61251	61.74789	64.96188	21.91506	18.25842	15.61661	15.65681	18.62617	25.36317	35.03687	44.89794	51.99193	57.44263	17.18046	13.77029	11.04171	9.93831	10.59074	12.92333	17.73081	24.89421	32.86497	40.77031	16.23753	11.10705	7.94215	6.38053	5.93311	6.39000	7.80184	10.54483	14.29760	19.21056	18.45299	11.27933	6.89495	4.77903	3.62704	3.38283	3.75968	4.51383	5.82276	7.59694	22.78105	15.19725	9.31647	5.43949	3.40620	2.43937	2.25868	2.42660	2.80931	3.53264	30.44475	21.56561	15.07047	10.03260	6.37145	4.15252	2.90607	2.18482	1.90669	2.09411	37.29869	29.40541	23.52835	18.50446	14.06313	10.46255	7.24318	4.79094	3.46428	2.64435	43.78145	38.02287	34.66203	30.82344	26.56888	21.85786	16.87611	12.66392	9.34388	6.91238	50.84534	46.68655	45.19422	42.76648	39.36256	34.88994	29.45160	23.44627	18.59386	18.03576
2162.00	31.62413	22.79700	20.53261	22.18515	28.19229	38.69891	50.17888	57.56838	61.74813	64.93005	21.82994	18.20272	15.53129	15.58557	18.51591	25.22802	34.88649	44.78754	51.94326	57.39848	17.09559	13.69871	10.99888	9.87470	10.49307	12.83871	17.64698	24.75684	32.68529	40.63016	16.18133	11.04073	7.90914	6.36832	5.90346	6.33636	7.77027	10.50059	14.18397	19.10904	18.39376	11.21848	6.90173	4.72696	3.63276	3.34129	3.74545	4.47735	5.79207	7.54292	22.73507	15.15760	9.30393	5.41587	3.38074	2.42288	2.24868	2.41015	2.77032	3.49573	30.35630	21.51454	15.02467	10.00313	6.33216	4.12449	2.86919	2.15458	1.87240	2.06887	37.24896	29.33227	23.45226	18.44495	14.01852	10.42145	7.20352	4.75786	3.43694	2.60607	43.71457	37.94042	34.60964	30.76338	26.54523	21.78881	16.82149	12.61176	9.28216	6.85726	50.75386	46.62326	45.13481	42.71132	39.32249	34.82520	29.38515	23.39428	18.49088	18.00339
2164.00	31.46797	22.69018	20.42809	22.06884	28.05491	38.55102	50.06623	57.47454	61.65997	64.83898	21.74196	18.11832	15.41668	15.49913	18.36377	25.08166	34.68995	44.64344	51.83578	57.34436	17.00929	13.62969	10.96081	9.77143	10.42440	12.75459	17.50734	24.60963	32.53895	40.49137	16.09116	10.98520	7.88969	6.28541	5.87457	6.25825	7.70924	10.37494	14.07809	18.99549	18.32130	11.16652	6.86066	4.70475	3.62088	3.30351	3.72468	4.42404	5.72064	7.45969	22.63953	15.06743	9.28006	5.38120	3.34289	2.38691	2.21103	2.39894	2.76548	3.43495	30.25304	21.40232	14.94685	9.95407	6.31415	4.11351	2.84750	2.11743	1.86303	2.02536	37.15837	29.22607	23.37615	18.33649	13.98786	10.34193	7.14735	4.70641	3.40136	2.58585	43.60049	37.82224	34.55037	30.64363	26.47336	21.70378	16.75985	12.52881	9.23843	6.80877	50.64526	46.53524	45.01625	42.56698	39.21694	34.70287	29.27945	23.31005	18.40603	17.92398
2166.00	31.38708	22.61734	20.33145	21.95150	27.92817	38.38345	49.95708	57.39368	61.59713	64.80311	21.64478	18.02088	15.32714	15.39098	18.30222	24.95214	34.55337	44.55825	51.72938	57.29134	16.97109	13.57261	10.88367	9.70112	10.31349	12.66880	17.42080	24.46399	32.37748	40.38251	16.04522	10.91606	7.84685	6.24573	5.87102	6.18462	7.63407	10.34638	14.00097	18.85613	18.28228	11.13950	6.85369	4.66422	3.58670	3.29370	3.69988	4.42482	5.65284	7.44079	22.57978	15.00364	9.23690	5.37932	3.30644	2.35501	2.19654	2.41444	2.72882	3.40985	30.15379	21.34866	14.90844	9.89735	6.26970	4.12418	2.83518	2.12681	1.86898	2.01188	37.05220	29.15956	23.29745	18.26529	13.93567	10.29347	7.08558	4.71677	3.38514	2.54094	43.52590	37.75058	34.46701	30.56427	26.39174	21.64303	16.69776	12.48312	9.19881	6.77724	50.56411	46.47325	44.96010	42.47389	39.12563	34.65546	29.17298	23.24067	18.37037	17.87152
2168.00	31.31714	22.52083	20.25632	21.82956	27.76861	38.19124	49.85153	57.33403	61.57822	64.73703	21.54345	17.91651	15.25041	15.30184	18.21819	24.78570	34.42862	44.40248	51.65844	57.21314	16.90590	13.54048	10.86165	9.64459	10.25086	12.56567	17.29509	24.31928	32.21978	40.25523	15.97479	10.85139	7.81724	6.20713	5.85874	6.16298	7.57880	10.31147	13.90069	18.77712	18.22680	11.07502	6.82632	4.62257	3.57070	3.27273	3.69883	4.41515	5.60049	7.38815	22.54231	14.95192	9.20409	5.30206	3.27682	2.34109	2.17046	2.41271	2.70955	3.34185	30.10973	21.27620	14.85420	9.81508	6.22093	4.11709	2.82608	2.08914	1.85334	2.02852	36.97438	29.08582	23.18292	18.19699	13.83584	10.26207	7.02064	4.70974	3.38543	2.52348	43.43666	37.66571	34.42681	30.48784	26.32135	21.55451	16.60666	12.43987	9.14311	6.74756	50.46040	46.39984	44.83243	42.37324	39.04246	34.54214	29.11498	23.19028	18.30995	17.79038
2170.00	31.24759	22.40844	20.19056	21.68432	27.62927	38.04248	49.76031	57.25194	61.51160	64.70229	21.45030	17.82015	15.18572	15.22472	18.12183	24.63519	34.26054	44.26375	51.59438	57.17061	16.83003	13.47076	10.78174	9.60828	10.16276	12.50025	17.18262	24.25072	32.09805	40.15885	15.89842	10.78828	7.80084	6.16884	5.80398	6.10896	7.51753	10.23737	13.79461	18.66255	18.17313	11.01133	6.78273	4.60159	3.55663	3.24980	3.65416	4.38140	5.53282	7.36546	22.49121	14.90173	9.15335	5.26702	3.27491	2.35548	2.18899	2.40229	2.70263	3.35082	30.02375	21.23669	14.77155	9.76969	6.20627	4.08008	2.75485	2.07073	1.82857	2.00534	36.88863	29.03825	23.13120	18.12204	13.81735	10.20230	7.00200	4.69138	3.38029	2.49789	43.37032	37.58013	34.37713	30.41699	26.26954	21.47894	16.54020	12.39597	9.08411	6.71404	50.36143	46.34619	44.76402	42.31369	38.97189	34.48049	29.04310	23.12558	18.24425	17.71008
2172.00	31.13762	22.32901	20.10595	21.56112	27.46629	37.83797	49.61313	57.19466	61.46787	64.66765	21.34403	17.75174	15.08633	15.13566	18.04847	24.48671	34.12835	44.13526	51.55757	57.10906	16.79242	13.40674	10.74081	9.54885	10.11786	12.42076	17.05994	24.11990	31.93864	40.01057	15.81030	10.74135	7.74659	6.12123	5.74335	6.05596	7.50488	10.20325	13.67936	18.56254	18.12769	11.01100	6.76669	4.57011	3.51316	3.19259	3.61930	4.32710	5.49037	7.33568	22.43120	14.83715	9.13177	5.22164	3.23127	2.34112	2.15659	2.35105	2.64205	3.33725	29.95347	21.19252	14.73729	9.68857	6.18459	4.05751	2.72476	2.07212	1.80384	1.98690	36.84373	28.96301	23.05113	18.06393	13.76466	10.14400	6.96947	4.65585	3.35173	2.46608	43.28215	37.46025	34.30284	30.35590	26.19622	21.41590	16.48438	12.35972	9.03569	6.67628	50.26567	46.26346	44.67734	42.19989	38.89803	34.39361	28.96111	23.01995	18.16676	17.63657
2174.00	30.99365	22.25304	20.00586	21.45381	27.29625	37.68293	49.44974	57.14874	61.43020	64.57854	21.27688	17.67297	14.96559	15.08912	17.93974	24.33204	33.99870	44.03624	51.45081	57.05606	16.71846	13.34309	10.68410	9.48984	10.07467	12.30539	16.92808	24.00475	31.78960	39.89399	15.74791	10.69965	7.69663	6.09052	5.71529	6.01557	7.47446	10.13238	13.58069	18.44909	18.10427	10.98061	6.70590	4.55664	3.50418	3.17943	3.59911	4.29952	5.45851	7.28911	22.35747	14.79074	9.09791	5.19427	3.19235	2.32181	2.15901	2.33015	2.62379	3.30698	29.85773	21.14028	14.68820	9.64951	6.14787	4.03054	2.71515	2.03603	1.77549	1.95906	36.73206	28.87995	22.98516	18.02060	13.72293	10.07348	6.97143	4.63908	3.31546	2.43665	43.17173	37.37972	34.20290	30.24649	26.13629	21.34880	16.42270	12.31311	9.00450	6.62549	50.21228	46.17350	44.60221	42.08178	38.82835	34.28673	28.89067	22.96329	18.12428	17.54222
2176.00	30.86903	22.18225	19.88753	21.35013	27.15792	37.51460	49.32460	57.04725	61.45226	64.50877	21.22065	17.61455	14.89073	14.96675	17.83781	24.16491	33.84131	43.91953	51.34284	56.99121	16.63109	13.27028	10.63128	9.44503	10.02397	12.23548	16.83523	23.86951	31.67015	39.75019	15.69906	10.62118	7.69541	6.02945	5.69339	5.95812	7.46301	10.03362	13.43527	18.32137	18.05757	10.91985	6.67644	4.55198	3.46272	3.12109	3.56516	4.27123	5.42278	7.24254	22.27313	14.72306	9.04420	5.15797	3.17949	2.29573	2.13261	2.29589	2.62229	3.25845	29.75613	21.03413	14.62958	9.55814	6.12301	3.99158	2.69721	1.99757	1.78612	1.92314	36.64391	28.75347	22.91502	17.96017	13.66402	9.98778	6.93796	4.61090	3.27406	2.40086	43.05965	37.26047	34.10140	30.14053	26.04705	21.27820	16.39820	12.27425	8.93433	6.57364	50.14539	46.10656	44.46970	42.01711	38.71025	34.21349	28.78913	22.86945	18.04278	17.48121
2178.00	30.79107	22.08596	19.78005	21.24018	27.04032	37.36743	49.18238	56.99838	61.41301	64.45767	21.15247	17.52660	14.82092	14.85847	17.75662	24.02586	33.72058	43.81451	51.27997	56.89508	16.58256	13.17127	10.56761	9.37544	9.94829	12.14229	16.69683	23.72091	31.49458	39.62675	15.64160	10.55160	7.63670	6.00713	5.64855	5.90412	7.44895	9.99709	13.32929	18.22422	17.98370	10.85647	6.65820	4.53847	3.42145	3.12246	3.52216	4.22228	5.39543	7.17891	22.19784	14.68237	9.02999	5.12255	3.17488	2.27027	2.08593	2.28205	2.59684	3.23223	29.66731	20.98270	14.57643	9.47342	6.06386	3.96964	2.69513	1.99673	1.78632	1.90847	36.53389	28.67232	22.84743	17.88159	13.60998	9.93279	6.88791	4.60008	3.21682	2.36698	42.95752	37.18658	34.04157	30.04410	25.96124	21.21993	16.37137	12.22782	8.92894	6.53440	50.08241	46.01074	44.39190	41.97375	38.64476	34.11980	28.70995	22.83272	17.97960	17.40699
